year,make,model,body,transmission,mmr_estimado,cantidad_registros
1997,ford,crown victoria,sedan,automatic,750.0,4
1997,ford,e-150,van,automatic,888.0,2
1997,ford,escort,sedan,automatic,725.0,11
1997,ford,escort,sedan,manual,700.0,3
1997,ford,escort,wagon,automatic,500.0,3
1997,ford,escort,wagon,manual,412.0,2
1997,ford,expedition,suv,automatic,725.0,7
1997,ford,explorer,suv,automatic,625.0,24
1997,ford,explorer,suv,manual,775.0,1
1997,ford,f-150,extended cab,automatic,1838.0,40
1997,ford,f-150,extended cab,manual,1975.0,2
1997,ford,f-150,regular cab,automatic,1550.0,9
1997,ford,f-150,regular cab,manual,1575.0,3
1997,ford,mustang,convertible,automatic,1075.0,6
1997,ford,mustang,convertible,manual,1425.0,4
1997,ford,mustang,coupe,automatic,900.0,11
1997,ford,mustang,coupe,manual,750.0,4
1997,ford,mustang svt cobra,convertible,manual,5400.0,2
1997,ford,ranger,extended cab,manual,1125.0,5
1997,ford,ranger,regular cab,automatic,1700.0,1
1997,ford,ranger,regular cab,manual,1150.0,4
1997,ford,taurus,sedan,automatic,575.0,31
1997,ford,taurus,wagon,automatic,388.0,4
1997,ford,thunderbird,coupe,automatic,650.0,2
1997,geo,metro,sedan,automatic,300.0,1
1997,geo,prizm,sedan,automatic,625.0,2
1997,geo,prizm,sedan,manual,950.0,1
1997,gmc,jimmy,suv,automatic,800.0,4
1997,gmc,suburban,suv,automatic,938.0,2
1997,gmc,yukon,suv,automatic,1000.0,2
1997,honda,accord,coupe,automatic,1025.0,9
1997,honda,accord,sedan,automatic,750.0,74
1997,honda,accord,sedan,manual,775.0,7
1997,honda,civic,coupe,automatic,1025.0,17
1997,honda,civic,coupe,manual,1000.0,13
1997,honda,civic,hatchback,automatic,775.0,1
1997,honda,civic,hatchback,manual,2650.0,1
1997,honda,civic,sedan,automatic,1050.0,35
1997,honda,civic,sedan,manual,988.0,4
1997,honda,cr-v,suv,automatic,1388.0,26
1997,honda,prelude,coupe,manual,1025.0,3
1997,infiniti,qx4,suv,automatic,838.0,2
1997,isuzu,rodeo,suv,automatic,750.0,2
1997,jaguar,xj-series,sedan,automatic,1375.0,6
1997,jaguar,xk-series,convertible,automatic,3675.0,2
1997,jeep,cherokee,suv,automatic,1500.0,5
1997,jeep,grand cherokee,suv,automatic,1025.0,8
1997,lexus,es 300,sedan,automatic,1588.0,30
1997,lexus,lx 450,suv,automatic,4462.0,4
1997,lincoln,continental,sedan,automatic,175.0,3
1997,lincoln,mark viii,coupe,automatic,425.0,1
1997,lincoln,town car,sedan,automatic,700.0,11
1997,mazda,626,sedan,automatic,600.0,3
1997,mazda,protege,sedan,automatic,538.0,2
1997,mercedes-benz,c-class,sedan,automatic,700.0,7
1997,mercedes-benz,e-class,sedan,automatic,1725.0,12
1997,mercedes-benz,s-class,sedan,automatic,2288.0,8
1997,mercury,grand marquis,sedan,automatic,900.0,13
1997,mercury,mountaineer,suv,automatic,975.0,6
1997,mercury,sable,sedan,automatic,850.0,3
1997,mercury,tracer,sedan,automatic,400.0,1
1997,mitsubishi,eclipse,hatchback,manual,675.0,2
1997,mitsubishi,galant,sedan,automatic,550.0,3
1997,mitsubishi,mirage,sedan,automatic,625.0,1
1997,mitsubishi,montero,suv,automatic,1025.0,1
1997,mitsubishi,montero sport,suv,automatic,750.0,1
1997,nissan,altima,sedan,automatic,625.0,15
1997,nissan,altima,sedan,manual,800.0,2
1997,nissan,maxima,sedan,automatic,850.0,26
1997,nissan,maxima,sedan,manual,538.0,6
1997,nissan,pathfinder,suv,automatic,950.0,11
1997,nissan,pathfinder,suv,manual,1125.0,1
1997,nissan,sentra,sedan,automatic,738.0,8
1997,nissan,truck,extended cab,automatic,1000.0,3
1997,nissan,truck,extended cab,manual,900.0,1
1997,nissan,truck,regular cab,automatic,950.0,1
1997,nissan,truck,regular cab,manual,1288.0,2
1997,oldsmobile,aurora,sedan,automatic,762.0,2
1997,oldsmobile,bravada,suv,automatic,450.0,1
1997,oldsmobile,cutlass,sedan,automatic,175.0,1
1997,oldsmobile,cutlass supreme,sedan,automatic,700.0,3
1997,oldsmobile,eighty-eight,sedan,automatic,762.0,4
1997,oldsmobile,regency,sedan,automatic,1050.0,1
1997,plymouth,breeze,sedan,automatic,650.0,2
1997,pontiac,grand am,coupe,automatic,550.0,1
1997,pontiac,grand am,sedan,automatic,700.0,3
1997,pontiac,grand prix,coupe,automatic,625.0,5
1997,pontiac,grand prix,sedan,automatic,875.0,7
1997,pontiac,sunfire,coupe,automatic,525.0,3
1997,pontiac,sunfire,coupe,manual,925.0,1
1997,porsche,boxster,convertible,automatic,4500.0,1
1997,porsche,boxster,convertible,manual,4000.0,3
1997,saturn,s-series,coupe,automatic,462.0,4
1997,saturn,s-series,coupe,manual,525.0,3
1997,saturn,s-series,sedan,automatic,512.0,18
1997,saturn,s-series,sedan,manual,525.0,9
1997,saturn,s-series,wagon,automatic,675.0,5
1997,saturn,s-series,wagon,manual,500.0,1
1997,subaru,legacy,sedan,automatic,600.0,2
1997,subaru,legacy,sedan,manual,850.0,1
1997,subaru,legacy,wagon,automatic,1250.0,11
1997,subaru,legacy,wagon,manual,1175.0,2
1997,toyota,4runner,suv,automatic,1862.0,26
1997,toyota,4runner,suv,manual,2375.0,3
1997,toyota,avalon,sedan,automatic,838.0,18
1997,toyota,camry,sedan,automatic,1188.0,66
1997,toyota,celica,hatchback,automatic,825.0,1
1997,toyota,land cruiser,suv,automatic,4538.0,6
1997,toyota,rav4,suv,automatic,1988.0,6
1997,toyota,rav4,suv,manual,1350.0,1
1997,toyota,t100,extended cab,automatic,2075.0,3
1997,toyota,tacoma,extended cab,automatic,3550.0,2
1997,toyota,tacoma,regular cab,manual,1800.0,1
1997,toyota,tercel,coupe,automatic,825.0,5
1997,toyota,tercel,coupe,manual,800.0,1
1997,volkswagen,jetta,sedan,automatic,875.0,3
1997,volkswagen,jetta,sedan,manual,788.0,2
1997,volvo,960,sedan,automatic,550.0,1
1998,acura,cl,coupe,automatic,1100.0,5
1998,acura,integra,hatchback,automatic,1700.0,1
1998,acura,integra,hatchback,manual,1262.0,2
1998,acura,integra,sedan,automatic,1275.0,1
1998,acura,rl,sedan,automatic,1838.0,8
1998,acura,tl,sedan,automatic,862.0,6
1998,audi,a4,sedan,automatic,850.0,5
1998,audi,a4,sedan,manual,1000.0,3
1998,audi,a4,wagon,automatic,862.0,2
1998,audi,a6,sedan,automatic,1300.0,4
1998,bmw,3 series,convertible,automatic,1600.0,5
1998,bmw,3 series,convertible,manual,1225.0,2
1998,bmw,3 series,coupe,automatic,1650.0,1
1998,bmw,3 series,coupe,manual,1000.0,1
1998,bmw,3 series,hatchback,automatic,1250.0,3
1998,bmw,3 series,hatchback,manual,1500.0,1
1998,bmw,3 series,sedan,automatic,2062.0,6
1998,bmw,3 series,sedan,manual,1700.0,1
1998,bmw,5 series,sedan,automatic,1425.0,18
1998,bmw,5 series,sedan,manual,1850.0,3
1998,bmw,7 series,sedan,automatic,1025.0,16
1998,bmw,z3,convertible,automatic,3150.0,3
1998,bmw,z3,convertible,manual,3800.0,4
1998,buick,century,sedan,automatic,1025.0,21
1998,buick,lesabre,sedan,automatic,625.0,13
1998,buick,park avenue,sedan,automatic,925.0,5
1998,buick,regal,sedan,automatic,1288.0,6
1998,buick,riviera,coupe,automatic,1750.0,1
1998,cadillac,catera,sedan,automatic,650.0,3
1998,cadillac,deville,sedan,automatic,800.0,22
1998,cadillac,eldorado,coupe,automatic,950.0,9
1998,cadillac,seville,sedan,automatic,1225.0,9
1998,chevrolet,blazer,suv,automatic,850.0,31
1998,chevrolet,c/k 1500 series,extended cab,automatic,1125.0,2
1998,chevrolet,c/k 1500 series,regular cab,automatic,1800.0,1
1998,chevrolet,c/k 1500 series,regular cab,manual,1750.0,1
1998,chevrolet,camaro,convertible,automatic,1200.0,1
1998,chevrolet,cavalier,convertible,automatic,750.0,2
1998,chevrolet,cavalier,coupe,automatic,625.0,9
1998,chevrolet,cavalier,coupe,manual,438.0,2
1998,chevrolet,cavalier,sedan,automatic,625.0,9
1998,chevrolet,corvette,convertible,automatic,8650.0,7
1998,chevrolet,lumina,sedan,automatic,500.0,9
1998,chevrolet,malibu,sedan,automatic,625.0,19
1998,chevrolet,monte carlo,coupe,automatic,525.0,3
1998,chevrolet,prizm,sedan,automatic,550.0,3
1998,chevrolet,s-10,extended cab,automatic,1062.0,2
1998,chevrolet,s-10,extended cab,manual,1050.0,3
1998,chevrolet,suburban,suv,automatic,750.0,3
1998,chevrolet,tahoe,suv,automatic,1038.0,6
1998,chrysler,cirrus,sedan,automatic,550.0,4
1998,chrysler,sebring,convertible,automatic,525.0,6
1998,chrysler,sebring,coupe,automatic,625.0,1
1998,dodge,dakota,extended cab,automatic,1488.0,2
1998,dodge,intrepid,sedan,automatic,625.0,4
1998,dodge,ram pickup 1500,extended cab,automatic,1050.0,5
1998,dodge,ram pickup 1500,regular cab,automatic,912.0,6
1998,ford,crown victoria,sedan,automatic,1175.0,5
1998,ford,e-150,van,automatic,1450.0,1
1998,ford,e-250,van,automatic,1400.0,2
1998,ford,e-350,van,automatic,2300.0,1
1998,ford,escort,sedan,automatic,975.0,3
1998,ford,escort,sedan,manual,412.0,2
1998,ford,escort,wagon,automatic,612.0,4
1998,ford,expedition,suv,automatic,962.0,18
1998,ford,explorer,suv,automatic,738.0,16
1998,ford,f-150,extended cab,automatic,1875.0,35
1998,ford,f-150,extended cab,manual,1125.0,4
1998,ford,f-150,regular cab,automatic,1625.0,9
1998,ford,f-150,regular cab,manual,1812.0,2
1998,ford,mustang,convertible,automatic,1225.0,12
1998,ford,mustang,convertible,manual,1925.0,2
1998,ford,mustang,coupe,automatic,1050.0,15
1998,ford,mustang,coupe,manual,1475.0,4
1998,ford,mustang svt cobra,coupe,manual,5975.0,2
1998,ford,ranger,extended cab,automatic,1325.0,3
1998,ford,ranger,extended cab,manual,2062.0,2
1998,ford,ranger,regular cab,automatic,1500.0,3
1998,ford,ranger,regular cab,manual,1562.0,4
1998,ford,taurus,sedan,automatic,650.0,33
1998,ford,taurus,wagon,automatic,625.0,2
1998,gmc,envoy,suv,automatic,962.0,12
1998,gmc,jimmy,suv,automatic,975.0,1
1998,gmc,sonoma,regular cab,automatic,1700.0,1
1998,gmc,suburban,suv,automatic,1275.0,1
1998,gmc,yukon,suv,automatic,975.0,1
1998,honda,accord,coupe,automatic,1125.0,22
1998,honda,accord,coupe,manual,1125.0,1
1998,honda,accord,sedan,automatic,1325.0,128
1998,honda,accord,sedan,manual,975.0,14
1998,honda,civic,coupe,automatic,1038.0,24
1998,honda,civic,coupe,manual,1200.0,11
1998,honda,civic,hatchback,automatic,1200.0,2
1998,honda,civic,sedan,automatic,1150.0,33
1998,honda,civic,sedan,manual,1225.0,7
1998,honda,cr-v,suv,automatic,1562.0,24
1998,honda,passport,suv,automatic,700.0,3
1998,honda,prelude,coupe,automatic,2225.0,1
1998,honda,prelude,coupe,manual,2025.0,1
1998,infiniti,qx4,suv,automatic,950.0,4
1998,isuzu,rodeo,suv,automatic,925.0,9
1998,isuzu,rodeo,suv,manual,675.0,1
1998,isuzu,trooper,suv,automatic,938.0,2
1998,jaguar,xj-series,sedan,automatic,1525.0,4
1998,jaguar,xk-series,convertible,automatic,3975.0,4
1998,jeep,cherokee,suv,automatic,1488.0,8
1998,jeep,cherokee,suv,manual,1550.0,2
1998,jeep,grand cherokee,suv,automatic,425.0,2
1998,kia,sephia,sedan,automatic,325.0,1
1998,land rover,discovery,suv,automatic,1175.0,5
1998,land rover,range rover,suv,automatic,1375.0,2
1998,lexus,es 300,sedan,automatic,1500.0,22
1998,lexus,gs 300,sedan,automatic,2262.0,14
1998,lexus,gs 400,sedan,automatic,2538.0,12
1998,lexus,ls 400,sedan,automatic,3100.0,23
1998,lexus,lx 470,suv,automatic,6612.0,4
1998,lexus,sc 300,coupe,automatic,1525.0,1
1998,lexus,sc 400,coupe,automatic,4400.0,1
1998,lincoln,continental,sedan,automatic,1138.0,12
1998,lincoln,mark viii,coupe,automatic,775.0,2
1998,lincoln,navigator,suv,automatic,925.0,15
1998,lincoln,town car,sedan,automatic,1338.0,12
1998,mazda,626,sedan,automatic,725.0,6
1998,mazda,626,sedan,manual,525.0,1
1998,mazda,b-series pickup,regular cab,automatic,1875.0,2
1998,mazda,millenia,sedan,automatic,725.0,4
1998,mazda,protege,sedan,automatic,625.0,4
1998,mazda,protege,sedan,manual,725.0,1
1998,mercedes-benz,c-class,sedan,automatic,1725.0,10
1998,mercedes-benz,clk-class,coupe,automatic,1088.0,2
1998,mercedes-benz,e-class,sedan,automatic,1450.0,20
1998,mercedes-benz,e-class,wagon,automatic,988.0,2
1998,mercedes-benz,m-class,suv,automatic,1350.0,21
1998,mercedes-benz,s-class,sedan,automatic,700.0,3
1998,mercedes-benz,slk-class,convertible,automatic,4175.0,9
1998,mercury,grand marquis,sedan,automatic,875.0,15
1998,mercury,mountaineer,suv,automatic,938.0,2
1998,mercury,sable,sedan,automatic,825.0,7
1998,mitsubishi,3000gt,hatchback,automatic,1800.0,2
1998,mitsubishi,diamante,sedan,automatic,500.0,1
1998,mitsubishi,eclipse,hatchback,automatic,1100.0,1
1998,mitsubishi,eclipse,hatchback,manual,700.0,1
1998,mitsubishi,eclipse spyder,convertible,automatic,975.0,6
1998,mitsubishi,galant,sedan,automatic,475.0,1
1998,mitsubishi,montero,suv,automatic,825.0,1
1998,mitsubishi,montero sport,suv,automatic,1175.0,5
1998,nissan,200sx,coupe,automatic,950.0,2
1998,nissan,200sx,coupe,manual,775.0,1
1998,nissan,altima,sedan,automatic,700.0,23
1998,nissan,altima,sedan,manual,875.0,2
1998,nissan,frontier,extended cab,automatic,3012.0,2
1998,nissan,frontier,extended cab,manual,2950.0,2
1998,nissan,frontier,regular cab,manual,2088.0,2
1998,nissan,maxima,sedan,automatic,775.0,27
1998,nissan,maxima,sedan,manual,812.0,4
1998,nissan,pathfinder,suv,automatic,1112.0,10
1998,nissan,sentra,sedan,automatic,675.0,7
1998,nissan,sentra,sedan,manual,638.0,2
1998,oldsmobile,achieva,sedan,automatic,325.0,1
1998,oldsmobile,aurora,sedan,automatic,912.0,2
1998,oldsmobile,bravada,suv,automatic,725.0,9
1998,oldsmobile,cutlass,sedan,automatic,700.0,6
1998,oldsmobile,eighty-eight,sedan,automatic,812.0,4
1998,oldsmobile,intrigue,sedan,automatic,725.0,9
1998,plymouth,neon,sedan,automatic,525.0,5
1998,plymouth,neon,sedan,manual,450.0,1
1998,pontiac,bonneville,sedan,automatic,862.0,6
1998,pontiac,firebird,hatchback,automatic,1650.0,3
1998,pontiac,firebird,hatchback,manual,750.0,1
1998,pontiac,grand am,sedan,automatic,775.0,1
1998,pontiac,grand prix,coupe,automatic,1100.0,4
1998,pontiac,grand prix,sedan,automatic,812.0,18
1998,pontiac,sunfire,coupe,automatic,900.0,3
1998,pontiac,sunfire,sedan,automatic,975.0,1
1998,porsche,boxster,convertible,automatic,3200.0,1
1998,porsche,boxster,convertible,manual,7262.0,2
1998,saturn,s-series,coupe,manual,900.0,3
1998,saturn,s-series,sedan,automatic,625.0,21
1998,saturn,s-series,sedan,manual,375.0,5
1998,saturn,s-series,wagon,automatic,788.0,4
1998,subaru,impreza,sedan,automatic,1412.0,2
1998,subaru,impreza,wagon,automatic,1675.0,1
1998,subaru,legacy,wagon,automatic,1112.0,6
1998,subaru,legacy,wagon,manual,825.0,5
1998,toyota,4runner,suv,automatic,2025.0,26
1998,toyota,avalon,sedan,automatic,1225.0,19
1998,toyota,camry,sedan,automatic,1250.0,93
1998,toyota,camry,sedan,manual,1250.0,2
1998,toyota,corolla,sedan,automatic,1000.0,38
1998,toyota,corolla,sedan,manual,1050.0,3
1998,toyota,land cruiser,suv,automatic,6600.0,1
1998,toyota,rav4,suv,automatic,1975.0,10
1998,toyota,rav4,suv,manual,1925.0,3
1998,toyota,tacoma,extended cab,automatic,2562.0,4
1998,toyota,tacoma,extended cab,manual,3625.0,5
1998,toyota,tacoma,regular cab,automatic,2400.0,1
1998,toyota,tacoma,regular cab,manual,2275.0,2
1998,volkswagen,cabrio,convertible,automatic,700.0,1
1998,volkswagen,golf,hatchback,automatic,975.0,1
1998,volkswagen,golf,hatchback,manual,450.0,1
1998,volkswagen,jetta,sedan,automatic,725.0,8
1998,volkswagen,jetta,sedan,manual,738.0,6
1998,volkswagen,new beetle,hatchback,automatic,988.0,8
1998,volkswagen,new beetle,hatchback,manual,1038.0,4
1998,volkswagen,passat,sedan,automatic,775.0,5
1998,volkswagen,passat,wagon,automatic,100.0,1
1998,volvo,s70,sedan,automatic,762.0,38
1998,volvo,s90,sedan,automatic,725.0,7
1998,volvo,v70,wagon,automatic,825.0,16
1999,acura,cl,coupe,automatic,1112.0,12
1999,acura,integra,hatchback,automatic,900.0,3
1999,acura,integra,sedan,automatic,1550.0,1
1999,acura,rl,sedan,automatic,1700.0,4
1999,acura,tl,sedan,automatic,1450.0,38
1999,audi,a4,sedan,automatic,1200.0,13
1999,audi,a4,sedan,manual,962.0,2
1999,audi,a6,sedan,automatic,1025.0,7
1999,audi,a6,wagon,automatic,1225.0,5
1999,bmw,3 series,convertible,automatic,2612.0,12
1999,bmw,3 series,convertible,manual,2475.0,3
1999,bmw,3 series,coupe,automatic,1975.0,4
1999,bmw,3 series,sedan,automatic,1750.0,31
1999,bmw,3 series,sedan,manual,1450.0,14
1999,bmw,5 series,sedan,automatic,1538.0,18
1999,bmw,5 series,wagon,automatic,1325.0,6
1999,bmw,7 series,sedan,automatic,1638.0,6
1999,bmw,m,convertible,manual,10800.0,1
1999,bmw,m3,convertible,automatic,3200.0,1
1999,bmw,z3,convertible,automatic,4350.0,3
1999,bmw,z3,convertible,manual,3975.0,3
1999,buick,century,sedan,automatic,1275.0,15
1999,buick,lesabre,sedan,automatic,1025.0,15
1999,buick,park avenue,sedan,automatic,1350.0,13
1999,buick,regal,sedan,automatic,1325.0,13
1999,cadillac,catera,sedan,automatic,400.0,7
1999,cadillac,deville,sedan,automatic,1062.0,28
1999,cadillac,eldorado,coupe,automatic,1350.0,11
1999,cadillac,escalade,suv,automatic,1225.0,12
1999,cadillac,seville,sedan,automatic,1125.0,9
1999,chevrolet,blazer,suv,automatic,1050.0,31
1999,chevrolet,cavalier,coupe,automatic,550.0,8
1999,chevrolet,cavalier,coupe,manual,550.0,2
1999,chevrolet,cavalier,sedan,automatic,725.0,9
1999,chevrolet,corvette,convertible,automatic,10675.0,6
1999,chevrolet,corvette,convertible,manual,12450.0,3
1999,chevrolet,corvette,coupe,manual,11400.0,4
1999,chevrolet,express cargo,van,automatic,1700.0,4
1999,chevrolet,lumina,sedan,automatic,612.0,10
1999,chevrolet,malibu,sedan,automatic,775.0,26
1999,chevrolet,monte carlo,coupe,automatic,750.0,7
1999,chevrolet,prizm,sedan,automatic,1000.0,6
1999,chevrolet,s-10,extended cab,automatic,1362.0,4
1999,chevrolet,s-10,regular cab,automatic,975.0,3
1999,chevrolet,silverado 1500,extended cab,automatic,3025.0,37
1999,chevrolet,silverado 1500,regular cab,automatic,1950.0,7
1999,chevrolet,silverado 1500,regular cab,manual,2212.0,2
1999,chevrolet,silverado 2500,extended cab,automatic,4850.0,3
1999,chevrolet,suburban,suv,automatic,1138.0,28
1999,chevrolet,tahoe,suv,automatic,1025.0,19
1999,chevrolet,tracker,suv,manual,900.0,1
1999,chrysler,300m,sedan,automatic,975.0,18
1999,chrysler,cirrus,sedan,automatic,550.0,6
1999,chrysler,concorde,sedan,automatic,762.0,12
1999,chrysler,lhs,sedan,automatic,1025.0,6
1999,chrysler,sebring,convertible,automatic,825.0,13
1999,chrysler,sebring,coupe,automatic,750.0,1
1999,dodge,dakota,extended cab,automatic,1225.0,3
1999,dodge,durango,suv,automatic,725.0,30
1999,dodge,intrepid,sedan,automatic,650.0,11
1999,dodge,ram pickup 1500,extended cab,automatic,2112.0,6
1999,dodge,ram pickup 1500,extended cab,manual,1925.0,2
1999,dodge,ram pickup 1500,regular cab,automatic,2000.0,1
1999,dodge,stratus,sedan,automatic,800.0,3
1999,ford,contour,sedan,automatic,575.0,1
1999,ford,crown victoria,sedan,automatic,1450.0,9
1999,ford,econoline cargo,van,automatic,1838.0,2
1999,ford,econoline wagon,van,automatic,1225.0,1
1999,ford,escort,sedan,automatic,650.0,6
1999,ford,escort,sedan,manual,650.0,3
1999,ford,expedition,suv,automatic,1100.0,45
1999,ford,explorer,suv,automatic,750.0,55
1999,ford,explorer,suv,manual,675.0,3
1999,ford,f-150,extended cab,automatic,2212.0,16
1999,ford,f-150,extended cab,manual,1938.0,2
1999,ford,f-150,regular cab,automatic,1750.0,6
1999,ford,f-150,regular cab,manual,1925.0,4
1999,ford,f-150 svt lightning,regular cab,automatic,7188.0,2
1999,ford,f-250 super duty,crew cab,automatic,4575.0,1
1999,ford,f-250 super duty,extended cab,automatic,2975.0,3
1999,ford,f-250 super duty,regular cab,automatic,1075.0,8
1999,ford,mustang,convertible,automatic,2550.0,12
1999,ford,mustang,convertible,manual,1600.0,5
1999,ford,mustang,coupe,automatic,1312.0,8
1999,ford,mustang,coupe,manual,1900.0,8
1999,ford,mustang svt cobra,convertible,manual,6500.0,1
1999,ford,mustang svt cobra,coupe,manual,9600.0,4
1999,ford,ranger,regular cab,automatic,925.0,3
1999,ford,ranger,regular cab,manual,925.0,2
1999,ford,taurus,sedan,automatic,662.0,54
1999,ford,taurus,wagon,automatic,688.0,6
1999,gmc,envoy,suv,automatic,975.0,7
1999,gmc,sierra 1500,regular cab,automatic,1250.0,1
1999,gmc,sonoma,extended cab,automatic,2500.0,1
1999,gmc,suburban,suv,automatic,1688.0,10
1999,gmc,yukon,suv,automatic,1612.0,14
1999,honda,accord,coupe,automatic,1125.0,33
1999,honda,accord,coupe,manual,1238.0,2
1999,honda,accord,sedan,automatic,1475.0,123
1999,honda,accord,sedan,manual,1125.0,9
1999,honda,civic,coupe,automatic,1400.0,16
1999,honda,civic,coupe,manual,1100.0,10
1999,honda,civic,hatchback,automatic,1150.0,1
1999,honda,civic,sedan,automatic,1325.0,51
1999,honda,civic,sedan,manual,750.0,7
1999,honda,cr-v,suv,automatic,1900.0,22
1999,honda,cr-v,suv,manual,1825.0,5
1999,honda,passport,suv,automatic,900.0,5
1999,honda,prelude,coupe,automatic,1375.0,2
1999,honda,prelude,coupe,manual,1475.0,1
1999,hyundai,sonata,sedan,automatic,475.0,1
1999,infiniti,g20,sedan,automatic,1050.0,6
1999,infiniti,q45,sedan,automatic,1325.0,5
1999,infiniti,qx4,suv,automatic,1575.0,12
1999,isuzu,amigo,suv,automatic,1112.0,2
1999,isuzu,rodeo,suv,automatic,925.0,12
1999,isuzu,trooper,suv,automatic,1000.0,6
1999,isuzu,trooper,suv,manual,900.0,1
1999,jaguar,xj-series,sedan,automatic,1638.0,4
1999,jaguar,xk-series,convertible,automatic,4638.0,4
1999,jeep,cherokee,suv,automatic,1738.0,14
1999,jeep,cherokee,suv,manual,1200.0,1
1999,jeep,grand cherokee,suv,automatic,1325.0,44
1999,kia,sephia,sedan,automatic,325.0,1
